Date	Open	High	Low	Close	Volume	Adj Close
22/12/2008	54.5	54.630001	53.119999	53.939999	1746000	34.943333
19/12/2008	54.580002	55.849998	54.169998	54.610001	2866000	35.377372
18/12/2008	58.48	58.720001	55.59	56.200001	3479000	36.407404
17/12/2008	59.09	60.189999	58.889999	59.580002	4052000	38.597031
16/12/2008	54.93	58.349998	54.82	58.07	3763000	37.618824
15/12/2008	55.330002	55.5	53.91	54.540001	2903000	35.332025
12/12/2008	52.860001	54.220001	52.509998	53.880001	3419000	34.904465
11/12/2008	54.790001	55.689999	53.400002	53.82	3061000	34.865595
10/12/2008	52.650002	53.59	51.799999	53.169998	2562000	34.444512
9/12/2008	51.540001	53.07	51.029999	51.259998	3726000	33.207179
8/12/2008	49.639999	51.939999	49.240002	51.290001	3596000	33.226615
5/12/2008	46.330002	47.509998	44.900002	47.400002	4463000	30.706601
4/12/2008	48.779999	50.599998	47.450001	48.060001	4680000	31.134161
3/12/2008	47.59	49.869999	47.310001	49.740002	4968000	32.222497
2/12/2008	49.259998	50.66	48.59	50.259998	5997000	32.55936
1/12/2008	50.25	50.389999	47	47.16	3097000	30.551123
28/11/2008	51.880001	52.75	51.16	52.75	1864000	34.172429
26/11/2008	52.490002	54.68	52.130001	54.639999	3626000	35.396806
25/11/2008	55.540001	56.419998	52.939999	53.849998	5267000	34.885029
24/11/2008	50.689999	54.200001	49.970001	52.93	4567000	34.289037
21/11/2008	47.080002	48.509998	45.049999	48.450001	6210000	31.38681
20/11/2008	47.610001	48.330002	43.93	44.07	6478000	28.549364
19/11/2008	51.389999	51.950001	47.939999	47.939999	4087000	31.056421
18/11/2008	50.240002	52.189999	49.639999	51.66	4141000	33.466307
17/11/2008	51.189999	51.389999	49.09	49.209999	3820000	31.879151
14/11/2008	51.740002	54.240002	50.419998	51.75	5570000	33.524611
13/11/2008	50.029999	54	48.080002	53.84	6090000	33.85176
12/11/2008	51.169998	51.259998	48.169998	48.5	6473000	30.494249
11/11/2008	52.560001	52.59	50.41	51	3966000	32.066118
10/11/2008	55.599998	55.990002	52.959999	53.91	3074000	33.895772
7/11/2008	51.889999	53.82	51.490002	53.68	2414000	33.751161
6/11/2008	53.209999	53.939999	50.209999	50.790001	3686000	31.934081
5/11/2008	55.580002	57.07	53.66	53.740002	3273000	33.788887
4/11/2008	55.810001	58.169998	55.630001	58	3610000	36.467349
3/11/2008	54.110001	55.360001	53.880001	54.759998	3806000	34.430207
31/10/2008	52.509998	56.740002	51.790001	55.439999	4952000	34.857755
30/10/2008	54.240002	54.900002	52	54.610001	6822000	34.335896
29/10/2008	52.57	56.450001	52.209999	54.619999	8685000	34.342183
28/10/2008	47.75	50.740002	45.32	50.740002	4020000	31.902644
27/10/2008	43.130001	46.57	42.599998	44.27	7150000	27.834648
24/10/2008	42.869999	46.66	42.82	45.82	4096000	28.809206
23/10/2008	45.990002	48.790001	45.259998	48.450001	5565000	30.462812
22/10/2008	47.790001	48.349998	45.540001	46.599998	3615000	29.299628
21/10/2008	51.310001	52.810001	50.5	50.880001	3737000	31.990669
20/10/2008	51.639999	54.279999	51.099998	54.25	4558000	34.109547
17/10/2008	46.220001	51.560001	46.18	48.799999	5015000	30.682873
16/10/2008	46.669998	47.880001	43.529999	47.779999	7094000	30.04155
15/10/2008	51.689999	51.84	46.740002	46.98	4471000	29.538553
14/10/2008	54.889999	55.18	51.43	53.740002	5634000	33.788887
13/10/2008	48.32	52.369999	47.139999	51.689999	4382000	32.499952
10/10/2008	43.509998	47.580002	42.669998	46.200001	8783000	29.048131
9/10/2008	52.220001	52.450001	47.41	47.880001	8665000	30.104426
8/10/2008	52.34	53.849998	49.700001	51.810001	5777000	32.575404
7/10/2008	56.27	56.41	51.540001	51.639999	5907000	32.468516
6/10/2008	55.240002	55.360001	50.23	53.169998	5667000	33.430498
3/10/2008	56.16	59.360001	56.150002	56.450001	4822000	35.492791
2/10/2008	58.48	58.619999	56.369999	56.470001	3134000	35.505367
1/10/2008	59.34	60.900002	58.310001	60.450001	2162000	38.007781
30/9/2008	59.110001	60.720001	58.66	60.68	3320000	38.152393
29/9/2008	61.470001	61.470001	57.189999	58.34	3416000	36.681124
26/9/2008	63.77	64.690002	63.34	64.610001	2211000	40.62337
25/9/2008	63.84	65.889999	63.709999	65.330002	2743000	41.076069
24/9/2008	64.639999	64.690002	63.259998	63.509998	2857000	39.931747
23/9/2008	65.709999	66.440002	63.470001	63.759998	2800000	40.088933
22/9/2008	66.82	66.940002	65.370003	65.57	2992000	41.226967
19/9/2008	62.41	65.720001	61.52	65.510002	4484000	41.189244
18/9/2008	61.5	62.209999	58.040001	59.470001	5403000	37.391609
17/9/2008	60.599998	62.540001	59.330002	60.75	5385000	38.196405
16/9/2008	59.540001	62.049999	59.330002	61.73	4693000	38.812577
15/9/2008	61.299999	62.299999	60.509998	60.939999	4114000	38.315866
12/9/2008	63.82	64.989998	63.599998	64.800003	2348000	40.742834
11/9/2008	62.200001	63.389999	61.509998	63.389999	3528000	39.856298
10/9/2008	62.689999	63.419998	61.82	63	3657000	39.611086
9/9/2008	62.93	63.209999	61.25	61.27	3090000	38.523354
8/9/2008	65.019997	65.150002	63.610001	64.120003	3593000	40.315285
5/9/2008	64.300003	64.540001	63.099998	64.209999	2658000	40.37187
4/9/2008	67.010002	67.279999	64.68	65.169998	2804000	40.975467
3/9/2008	67.489998	67.730003	66.660004	67.470001	2970000	42.421588
2/9/2008	68.580002	68.879997	68.199997	68.239998	3212000	42.905721
29/8/2008	72.410004	72.75	71.800003	71.879997	1170000	45.194362
28/8/2008	72.669998	72.790001	71.739998	72.25	1531000	45.427
27/8/2008	71.739998	72.480003	71.639999	72.339996	2200000	45.483585
26/8/2008	70.360001	71.529999	70.199997	71.099998	2617000	44.703939
25/8/2008	71.889999	71.989998	70.730003	71.209999	1557000	44.773102
22/8/2008	72.43	72.970001	71.690002	72.050003	1434000	45.301252
21/8/2008	72.610001	73.57	72.489998	73.279999	2578000	46.074609
20/8/2008	72.050003	72.93	71.690002	72.93	2407000	45.854548
19/8/2008	70.040001	71.470001	69.959999	71.25	2319000	44.798253
18/8/2008	72	72.059998	70.389999	70.459999	2264000	44.301541
15/8/2008	70.389999	70.389999	69.589996	70.099998	1690000	44.075192
14/8/2008	70.910004	71.529999	70.269997	70.809998	2005000	44.521602
13/8/2008	71.019997	72.279999	70.620003	71.919998	3204000	45.219512
12/8/2008	72.089996	72.550003	71.68	72.010002	1825000	45.276102
11/8/2008	72.080002	72.400002	71.379997	72.190002	1141000	45.389277
8/8/2008	71.160004	72.18	70.959999	71.959999	2226000	45.244663
7/8/2008	74.879997	75.040001	73.169998	73.379997	2056000	46.137483
6/8/2008	73.389999	74.760002	73.330002	74.709999	2061000	46.973718
5/8/2008	73.260002	73.75	72.949997	73.610001	2478000	46.282097
4/8/2008	76.169998	76.309998	73.809998	74.050003	1969000	46.558747
1/8/2008	76.07	76.290001	75.010002	75.349998	1563000	47.376116
31/7/2008	77.379997	77.830002	76.150002	76.5	1979000	48.099176
30/7/2008	75.410004	78.050003	75.309998	77.940002	3445000	49.004574
29/7/2008	76.699997	76.769997	75.160004	76.110001	3241000	47.853965
28/7/2008	77.220001	77.300003	76.339996	76.5	2044000	48.099176
25/7/2008	75.639999	76.419998	75.160004	75.589996	1992000	47.527014
24/7/2008	75.169998	75.739998	74.589996	74.879997	2451000	47.080604
23/7/2008	77.010002	77.25	75.599998	75.849998	2178000	47.69049
22/7/2008	77.959999	78.040001	76.639999	77.199997	3651000	48.539298
21/7/2008	76.330002	76.410004	75.190002	76.370003	1737000	48.017441
18/7/2008	74.790001	75.940002	74.529999	75.580002	1825000	47.52073
17/7/2008	75.419998	75.919998	74.32	74.779999	3926000	47.01773
16/7/2008	76.019997	76.199997	74.32	75.209999	3128000	47.288092
15/7/2008	79.120003	79.349998	76.940002	76.940002	4006000	48.375827
14/7/2008	79.129997	79.410004	78.389999	78.57	2370000	49.400683
11/7/2008	80.389999	80.519997	79.040001	79.980003	2251000	50.287219
10/7/2008	79.120003	79.760002	78.330002	79.629997	2696000	50.067154
9/7/2008	80.260002	81.18	78.910004	79.209999	2640000	49.803081
8/7/2008	80.940002	81.199997	80.080002	80.970001	2451000	50.909678
7/7/2008	81.5	82.540001	80.269997	81.099998	2643000	50.991413
3/7/2008	81.529999	81.57	80.290001	80.669998	1996000	50.721052
2/7/2008	83.529999	83.839996	80.93	80.93	2918000	50.884528
1/7/2008	83.730003	83.989998	82.800003	83.57	2837000	52.54442
30/6/2008	85.160004	85.559998	84.470001	85.269997	2055000	53.613289
27/6/2008	83.25	83.919998	82.629997	83.43	1927000	52.456396
26/6/2008	82.830002	82.910004	81.050003	81.639999	1578000	51.330938
25/6/2008	82.239998	82.970001	81.07	82.230003	1794000	51.701901
24/6/2008	81.559998	82.330002	81.440002	81.510002	1668000	51.249202
23/6/2008	80.669998	82.300003	80.610001	82.290001	2852000	51.739624
20/6/2008	80.550003	80.809998	79.93	80.230003	1947000	50.444406
19/6/2008	81.879997	82	79.760002	79.82	2757000	50.186618
18/6/2008	79.970001	80.540001	79.699997	80.18	3178000	50.412967
17/6/2008	81.489998	82.029999	81	81.25	4150000	51.085727
16/6/2008	81.639999	82	81.07	81.279999	4038000	51.104588
13/6/2008	79.779999	80.639999	79.620003	80.440002	4250000	50.576443
12/6/2008	81.540001	82.059998	80.940002	81.07	3448000	50.972552
11/6/2008	84.110001	84.309998	83.150002	83.550003	2542000	52.531847
10/6/2008	84.019997	84.650002	82.599998	83.290001	2308000	52.368372
9/6/2008	85.82	86.330002	84.889999	85.699997	1441000	53.883651
6/6/2008	85.459999	85.889999	84.220001	84.470001	3522000	53.110294
5/6/2008	83.370003	85.800003	83.260002	85.800003	2139000	53.946529
4/6/2008	83.650002	83.940002	82.120003	82.120003	2856000	51.632739
3/6/2008	86.330002	86.660004	85.120003	85.120003	1935000	53.518981
2/6/2008	85.989998	87.160004	85.989998	86.510002	1258000	54.392939
30/5/2008	86.709999	87.57	86.349998	87.260002	1822000	54.8645
29/5/2008	87.220001	87.970001	86.720001	87.080002	2627000	54.751325
28/5/2008	86.639999	88	86.470001	87.779999	1937000	55.191446
27/5/2008	88.160004	88.32	86.93	87.150002	2481000	54.795337
23/5/2008	89.660004	89.82	88.870003	89.370003	1836000	56.191157
22/5/2008	90.260002	90.559998	89.18	89.540001	1670000	56.298043
21/5/2008	90.779999	91.339996	89.790001	89.940002	1822000	56.549543
20/5/2008	89.18	89.769997	88.760002	89.589996	1647000	56.329478
19/5/2008	89.699997	90.709999	89.160004	89.769997	2134000	55.463692
16/5/2008	87.199997	88.25	87.029999	88.25	1772000	54.524574
15/5/2008	85.059998	85.440002	84.300003	85.279999	1283000	52.689582
14/5/2008	85.230003	85.870003	84.699997	84.790001	1442000	52.38684
13/5/2008	83.900002	84.730003	83.589996	84.559998	1303000	52.244735
12/5/2008	84.110001	84.379997	83.330002	84.300003	1577000	52.084099
9/5/2008	82.5	83.220001	82.089996	82.949997	1262000	51.250008
8/5/2008	82.660004	83.120003	82.300003	83.010002	1462000	51.287082
7/5/2008	83.730003	83.879997	82.910004	83.07	2191000	51.324151
6/5/2008	84.040001	85.309998	84.040001	85.07	1281000	52.559836
5/5/2008	83.760002	84.339996	83.760002	84.099998	1370000	51.960528
2/5/2008	83.82	84.169998	83.519997	84.050003	2407000	51.929639
1/5/2008	83.5	83.589996	81.580002	83.129997	1821000	51.36122
30/4/2008	84.150002	84.650002	83.559998	84	1796000	51.898745
29/4/2008	82.980003	83.980003	82.93	83.43	2164000	51.546575
28/4/2008	82.339996	82.660004	81.82	82.010002	1374000	50.66924
25/4/2008	81.949997	82.330002	81.290001	82.199997	1786000	50.786627
24/4/2008	81.620003	82.07	81.029999	81.419998	2033000	50.304711
23/4/2008	82.910004	83.940002	82.160004	83.349998	2467000	51.497146
22/4/2008	82.730003	83.059998	82.230003	82.620003	1831000	51.046124
21/4/2008	81.949997	82.690002	81.370003	82.449997	2116000	50.941087
18/4/2008	80.480003	81.160004	80.129997	81.160004	2082000	50.144075
17/4/2008	79.580002	80.5	79.529999	80.269997	1774000	49.594191
16/4/2008	80.089996	81.43	79.849998	81.260002	1753000	50.205858
15/4/2008	78.889999	78.949997	77.68	78.639999	1282000	48.58711
14/4/2008	77.540001	77.93	77.199997	77.769997	1179000	48.049586
11/4/2008	77.550003	77.93	77.139999	77.309998	1534000	47.765379
10/4/2008	78.559998	78.870003	77.940002	78.440002	1473000	48.463543
9/4/2008	78.43	79.489998	78.269997	78.989998	2067000	48.803354
8/4/2008	77.080002	77.760002	77.010002	77.720001	1437000	48.018696
7/4/2008	76.730003	77.129997	76.120003	76.339996	1425000	47.166071
4/4/2008	76.279999	76.739998	76.010002	76.260002	1549000	47.116647
3/4/2008	76.339996	77.080002	76.269997	76.629997	1290000	47.345246
2/4/2008	74.830002	76.730003	74.830002	76.339996	1792000	47.166071
1/4/2008	73.160004	75.129997	73.089996	75.010002	1724000	46.344345
31/3/2008	74.07	74.68	73.57	74.010002	1776000	45.726502
28/3/2008	74.010002	74.389999	72.940002	73.339996	1535000	45.312544
27/3/2008	75.099998	75.199997	73.410004	73.68	1235000	45.522613
26/3/2008	73.309998	74.370003	73.080002	74.169998	1300000	45.825355
25/3/2008	72.610001	73.239998	72.220001	73.029999	1227000	45.121015
24/3/2008	72	72.970001	71.720001	72.07	1223000	44.527887
20/3/2008	70.400002	71.860001	70.110001	71.610001	2022000	44.24368
19/3/2008	73.919998	74.370003	71.709999	71.849998	2190000	44.391961
18/3/2008	73.940002	74.949997	73.830002	74.779999	2120000	46.202239
17/3/2008	73.459999	74.550003	72.199997	73.400002	2488000	45.349618
14/3/2008	75.489998	75.800003	73.809998	74.82	2212000	46.226953
13/3/2008	74.910004	76.129997	74.309998	75.860001	1974000	46.869509
12/3/2008	76.059998	76.339996	75.489998	75.800003	1314000	46.83244
11/3/2008	75.57	76	74.470001	75.970001	1613000	46.937472
10/3/2008	74.309998	74.540001	73.190002	73.650002	1748000	45.504079
7/3/2008	73.870003	74.5	72.949997	73.660004	1620000	45.510259
6/3/2008	75.050003	75.230003	74.080002	74.209999	1908000	45.850069
5/3/2008	74.889999	76.160004	74.669998	76.059998	1424000	46.993076
4/3/2008	74.68	74.989998	73.709999	74.529999	2233000	46.047778
3/3/2008	75.370003	76.07	74.620003	75.559998	1513000	46.684155
29/2/2008	76.470001	76.470001	74.970001	75.389999	1595000	46.579123
28/2/2008	75.769997	77.459999	75.730003	77.269997	3449000	47.740665
27/2/2008	75.68	77.290001	75.68	76.790001	2155000	47.444103
26/2/2008	74.75	76.510002	74.489998	76.239998	2117000	47.104288
25/2/2008	75.459999	76.379997	74.959999	75.970001	2585000	46.937472
22/2/2008	74.790001	74.870003	73.400002	74.75	3024000	46.183704
21/2/2008	74.309998	74.379997	73.040001	73.239998	1876000	45.250761
20/2/2008	72.879997	74.480003	72.870003	74.260002	2972000	45.880963
19/2/2008	75.300003	75.75	74.550003	74.82	2687000	46.226953
15/2/2008	72.449997	72.900002	71.669998	72.5	2519000	44.793559
14/2/2008	73.510002	73.959999	72.849998	72.989998	4452000	45.096301
13/2/2008	72.629997	72.68	71.699997	72.459999	4807000	44.768845
12/2/2008	71.849998	72.559998	70.940002	71.279999	2210000	44.039791
11/2/2008	70.32	70.550003	68.93	70.550003	2153000	43.588769
8/2/2008	69.690002	70.379997	69.339996	70.290001	2292000	43.428129
7/2/2008	69.050003	70.32	68.940002	69.760002	2035000	43.100673
6/2/2008	71.629997	71.730003	70.510002	70.589996	2882000	43.613478
5/2/2008	72.260002	72.269997	70.309998	70.519997	2758000	43.57023
4/2/2008	73.900002	74.480003	73.709999	73.900002	1851000	45.658539
1/2/2008	73.010002	74.190002	72.580002	74.019997	2793000	45.732677
31/1/2008	70.580002	73.089996	70.32	72.779999	2661000	44.966554
30/1/2008	71.730003	73.739998	71.550003	72.300003	2933000	44.669993
29/1/2008	73.599998	73.75	72.949997	73.449997	1849000	45.380508
28/1/2008	72.260002	73.449997	71.260002	73.230003	2508000	45.244586
25/1/2008	75.309998	75.480003	72.269997	72.720001	2571000	44.929485
24/1/2008	72.980003	74.389999	71.809998	74.080002	4534000	45.769751
23/1/2008	67.739998	70.989998	67.110001	70.650002	7072000	43.650552
22/1/2008	70.43	73.989998	69.970001	73.449997	7004000	45.380508
18/1/2008	78.93	79.610001	77.169998	78.209999	3318000	48.321438
17/1/2008	79.639999	80.5	77	77.209999	3406000	47.703595
16/1/2008	81.769997	82.220001	79.290001	79.519997	2824000	49.130809
15/1/2008	84.080002	84.25	82.389999	82.580002	2753000	51.02141
14/1/2008	85.760002	85.830002	84.839996	85.220001	1716000	52.652513
11/1/2008	83.959999	84.699997	83.870003	84.120003	2606000	51.972887
10/1/2008	84.860001	86.019997	84.529999	85.660004	2831000	52.924365
9/1/2008	86.279999	86.75	85.029999	86.059998	5186000	53.171498
8/1/2008	86.540001	86.900002	85	85.5	4223000	52.825508
7/1/2008	85.639999	86.099998	85.150002	86.099998	4378000	53.196212
4/1/2008	85.709999	85.720001	83.779999	84.07	2242000	51.941993
3/1/2008	84.989998	85.339996	84.32	85.099998	2842000	52.57837
2/1/2008	84.080002	84.110001	82.790001	83.279999	1970000	51.453897
31/12/2007	82.860001	83.739998	82.080002	82.599998	907000	51.033765
28/12/2007	83.440002	83.879997	83.040001	83.709999	1702000	51.71957
27/12/2007	82.269997	82.839996	82.019997	82.080002	1949000	50.712489
26/12/2007	81.099998	82.010002	81	81.839996	878000	50.564203
24/12/2007	80.599998	81.059998	79.989998	80.93	211000	50.001969
21/12/2007	80.110001	80.690002	79.900002	80.459999	1754000	49.711583
20/12/2007	79.449997	79.839996	78.980003	79.470001	1308000	49.09992
19/12/2007	79.220001	79.5	78	79.110001	2059000	48.877497
18/12/2007	78.720001	79.029999	77.470001	78.470001	1839000	48.482078
17/12/2007	79.339996	79.349998	78.099998	78.379997	1568000	48.42647
14/12/2007	80.059998	80.620003	79.470001	79.610001	2184000	49.186418
13/12/2007	81.099998	81.580002	80.410004	81.440002	2389000	50.31707
12/12/2007	83	83.279999	82.019997	82.75	2342000	51.126442
11/12/2007	82.790001	83	80.809998	81.150002	1918000	50.137895
10/12/2007	81.900002	83.150002	81.870003	82.709999	1201000	51.101728
7/12/2007	82.639999	83.239998	82.400002	82.830002	1558000	51.17587
6/12/2007	82.110001	83.870003	82.110001	83.690002	1100000	51.707215
5/12/2007	82.050003	82.809998	81.889999	82.209999	1932000	50.792806
4/12/2007	81.07	81.349998	80.720001	80.739998	1042000	49.884578
3/12/2007	80.540001	80.830002	80.260002	80.739998	1194000	49.884578
30/11/2007	81.550003	81.629997	80.190002	80.919998	1939000	49.995789
29/11/2007	80.199997	81.129997	80.110001	80.330002	2321000	49.631265
28/11/2007	79.330002	81.339996	79.330002	81.110001	2264000	50.113181
27/11/2007	80.029999	80.239998	78.75	80.029999	2928000	49.44591
26/11/2007	82	82.260002	79.809998	79.93	1568000	49.384127
23/11/2007	80.839996	81.900002	80.769997	81.449997	658000	50.323245
21/11/2007	81.610001	81.830002	80.75	80.860001	2261000	49.95872
20/11/2007	80.300003	81.800003	80.209999	81.279999	2260000	50.218213
19/11/2007	79.970001	79.970001	78.68	79.120003	1649000	48.883676
16/11/2007	80.050003	80.300003	79.080002	79.989998	2143000	49.421196
15/11/2007	78.400002	79.050003	77.349998	77.989998	2710000	48.185512
14/11/2007	79.400002	80.010002	78.510002	78.699997	2657000	48.624179
13/11/2007	77.580002	78.949997	77.139999	78.809998	3500000	48.692142
12/11/2007	80.580002	81.260002	80	80	2267000	48.580933
9/11/2007	83.199997	83.660004	82.290001	82.669998	2746000	50.20232
8/11/2007	83.879997	84.25	82.769997	83.900002	4376000	50.949254
7/11/2007	83.68	84.459999	82.720001	82.720001	9783000	50.232685
6/11/2007	79.68	80.690002	79.279999	80.690002	2519000	48.999945
5/11/2007	79.010002	79.18	78.209999	78.809998	2509000	47.85829
2/11/2007	78.5	79.389999	78	79.220001	4613000	48.107269
1/11/2007	79.139999	79.139999	77.349998	77.349998	3863000	46.971688
31/10/2007	79.760002	80.959999	79.629997	80.610001	2168000	48.951363
30/10/2007	80.489998	80.610001	79.660004	79.769997	2738000	48.44126
29/10/2007	81.239998	81.279999	80.57	80.760002	2630000	49.042453
26/10/2007	79.349998	80.459999	78.949997	80.440002	4352000	48.848129
25/10/2007	77.690002	78.199997	77	77.970001	3332000	47.348192
24/10/2007	77.830002	78.709999	77.269997	78.589996	3132000	47.724691
23/10/2007	78.349998	78.650002	77.389999	78.190002	2726000	47.48179
22/10/2007	77.669998	78.470001	77.309998	78.290001	2192000	47.542516
19/10/2007	80.699997	80.699997	78.980003	79.139999	2242000	48.058687
18/10/2007	80.440002	80.93	80.050003	80.870003	1898000	49.109252
17/10/2007	81.209999	81.360001	80	81.120003	3048000	49.261067
16/10/2007	80.910004	81.410004	80.690002	81.139999	2442000	49.273211
15/10/2007	80.910004	81.080002	79.82	80.269997	1659000	48.744891
12/10/2007	78.559998	79.330002	78.120003	79	2305000	47.973671
11/10/2007	77.919998	79.349998	77.389999	78.040001	2606000	47.3907
10/10/2007	76.989998	78.339996	76.919998	78.019997	1640000	47.378552
